,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
1384,2013-12-20,Jacob Carter,Oullins,France,Central,Consumer,2013-12-24,Economy,Auvergne-Rhône-Alpes,4.0,"StarTech Calculator, White",0.15,130.0,-20.0,4.0,Technology,Machines
1385,2013-12-20,Anna Kelly,Valdemoro,Spain,South,Corporate,2013-12-25,Economy,Madrid,5.0,"Boston Markers, Fluorescent",0.0,55.0,8.0,2.0,Office Supplies,Art
1386,2013-12-20,Anna Kelly,Valdemoro,Spain,South,Corporate,2013-12-25,Economy,Madrid,5.0,"Hon Round Labels, 5000 Label Set",0.0,42.0,14.0,6.0,Office Supplies,Labels
1387,2013-12-20,Kerry Dorsey,Bayonne,France,Central,Consumer,2013-12-24,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,4.0,"Sauder Floating Shelf Set, Pine",0.1,705.0,102.0,4.0,Furniture,Bookcases
1388,2013-12-20,Kerry Dorsey,Bayonne,France,Central,Consumer,2013-12-24,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,4.0,"Office Star Rocking Chair, Red",0.1,380.0,116.0,3.0,Furniture,Chairs
1389,2013-12-20,Ethan Williams,Stockholm,Sweden,North,Corporate,2013-12-24,Economy,Stockholm,4.0,"BIC Highlighters, Blue",0.25,19.0,-4.0,2.0,Office Supplies,Art
1390,2013-12-21,Bettie Lang,Manresa,Spain,South,Consumer,2013-12-23,Economy Plus,Catalonia,2.0,"BIC Highlighters, Easy-Erase",0.0,38.0,9.0,2.0,Office Supplies,Art
1391,2013-12-21,Tahlia Murnin,Mansfield,United Kingdom,North,Consumer,2013-12-23,Economy Plus,England,2.0,"Sanford Canvas, Water Color",0.0,107.0,0.0,2.0,Office Supplies,Art
1392,2013-12-21,Tahlia Murnin,Mansfield,United Kingdom,North,Consumer,2013-12-23,Economy Plus,England,2.0,"Green Bar Memo Slips, Recycled",0.0,51.0,9.0,3.0,Office Supplies,Paper
1393,2013-12-21,David Velasquez,Dublin,Ireland,North,Home Office,2013-12-26,Economy Plus,Dublin,5.0,"Ames Peel and Seal, Set of 50",0.25,47.0,-4.0,5.0,Office Supplies,Envelopes
1394,2013-12-21,David Velasquez,Dublin,Ireland,North,Home Office,2013-12-26,Economy Plus,Dublin,5.0,"Accos Paper Clips, Assorted Sizes",0.25,6.0,-6.0,1.0,Office Supplies,Fasteners
1395,2013-12-21,David Velasquez,Dublin,Ireland,North,Home Office,2013-12-26,Economy Plus,Dublin,5.0,"Cisco Office Telephone, with Caller ID",0.25,80.0,-60.0,2.0,Technology,Phones
1396,2013-12-21,David Velasquez,Dublin,Ireland,North,Home Office,2013-12-26,Economy Plus,Dublin,5.0,"Nokia Office Telephone, Full Size",0.25,166.0,-68.0,5.0,Technology,Phones
1397,2013-12-21,Luz Reilly,Dortmund,Germany,Central,Consumer,2013-12-25,Economy,North Rhine-Westphalia,4.0,"Wilson Jones Index Tab, Economy",0.0,32.0,8.0,5.0,Office Supplies,Binders
1398,2013-12-21,Luz Reilly,Dortmund,Germany,Central,Consumer,2013-12-25,Economy,North Rhine-Westphalia,4.0,"Smead Lockers, Wire Frame",0.1,710.5,-14.0,7.0,Office Supplies,Storage
1399,2013-12-22,Jason Martinez,Turin,Italy,South,Corporate,2013-12-24,Economy Plus,Piedmont,2.0,"Sanford Canvas, Fluorescent",0.0,155.0,57.0,3.0,Office Supplies,Art
1400,2013-12-22,Jason Martinez,Turin,Italy,South,Corporate,2013-12-24,Economy Plus,Piedmont,2.0,"Ibico Binder Covers, Economy",0.0,137.0,19.0,9.5,Office Supplies,Binders
1401,2013-12-22,Jason Martinez,Turin,Italy,South,Corporate,2013-12-24,Economy Plus,Piedmont,2.0,"Harbour Creations Color Coded Labels, Adjustable",0.0,32.0,5.0,3.0,Office Supplies,Labels
1402,2013-12-22,Alana Tyson,Portsmouth,United Kingdom,North,Home Office,2013-12-26,Economy,England,4.0,"Green Bar Parchment Paper, Recycled",0.0,166.0,76.0,9.5,Office Supplies,Paper
1403,2013-12-22,Nathan Clayton,Elda,Spain,South,Consumer,2013-12-26,Economy,Valenciana,4.0,"Samsung Headset, with Caller ID",0.1,132.0,-7.0,2.0,Technology,Phones
1404,2013-12-23,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2013-12-25,Economy Plus,Ile-de-France,2.0,"Eldon Light Bulb, Durable",0.0,67.0,29.0,3.0,Furniture,Furnishings
1405,2013-12-23,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2013-12-25,Economy Plus,Ile-de-France,2.0,"Avery Shipping Labels, Adjustable",0.0,68.0,22.0,7.0,Office Supplies,Labels
1406,2013-12-23,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2013-12-25,Economy Plus,Ile-de-France,2.0,"Eaton Memo Slips, Recycled",0.0,96.0,20.0,7.0,Office Supplies,Paper
1407,2013-12-23,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2013-12-25,Economy Plus,Ile-de-France,2.0,"Fellowes File Cart, Industrial",0.1,710.5,29.0,7.0,Office Supplies,Storage
1408,2013-12-23,Evie Flockhart,Dublin,Ireland,North,Consumer,2013-12-26,Economy Plus,Dublin,3.0,"SanDisk Router, Bluetooth",0.25,710.5,-68.0,7.0,Technology,Accessories
1409,2013-12-23,Evie Flockhart,Dublin,Ireland,North,Consumer,2013-12-26,Economy Plus,Dublin,3.0,"Epson Receipt Printer, Wireless",0.25,117.0,-61.0,2.0,Technology,Machines
1410,2013-12-23,Evie Flockhart,Dublin,Ireland,North,Consumer,2013-12-26,Economy Plus,Dublin,3.0,"Cisco Smart Phone, with Caller ID",0.25,710.5,-68.0,3.0,Technology,Phones
1411,2013-12-24,Gail Thompson,Molina de Segura,Spain,South,Consumer,2013-12-29,Economy,Murcia,5.0,"Ibico Index Tab, Economy",0.0,42.0,14.0,4.0,Office Supplies,Binders
1412,2013-12-26,Kieran Herbert,Madrid,Spain,South,Consumer,2013-12-31,Economy Plus,Madrid,5.0,"BIC Pens, Blue",0.0,14.0,2.0,1.0,Office Supplies,Art
1413,2013-12-26,Kieran Herbert,Madrid,Spain,South,Consumer,2013-12-31,Economy Plus,Madrid,5.0,"Smead Lockers, Single Width",0.1,710.5,116.0,4.0,Office Supplies,Storage
1414,2013-12-26,Jesse Godson,Regensburg,Germany,Central,Corporate,2013-12-31,Economy,Bavaria,5.0,"Sanford Highlighters, Water Color",0.0,38.0,14.0,2.0,Office Supplies,Art
1415,2013-12-26,Jesse Godson,Regensburg,Germany,Central,Corporate,2013-12-31,Economy,Bavaria,5.0,"Elite Trimmer, Serrated",0.0,192.0,90.0,5.0,Office Supplies,Supplies
1416,2013-12-26,Philip Newsom,Zamora,Spain,South,Corporate,2013-12-28,Priority,Castile and León,2.0,"Bush Stackable Bookrack, Traditional",0.0,246.0,61.0,2.0,Furniture,Bookcases
1417,2013-12-26,Donna Farr,Oslo,Norway,North,Consumer,2013-12-30,Economy,Oslo,4.0,"Harbour Creations Color Coded Labels, Laser Printer Compatible",0.0,39.0,8.0,3.0,Office Supplies,Labels
1418,2013-12-26,Donna Farr,Oslo,Norway,North,Consumer,2013-12-30,Economy,Oslo,4.0,"Cisco Audio Dock, VoIP",0.0,364.0,116.0,2.0,Technology,Phones
1419,2013-12-26,Rachel Norton,Blackpool,United Kingdom,North,Corporate,2013-12-31,Economy,England,5.0,"Chromcraft Computer Table, Adjustable Height",0.0,710.5,116.0,7.0,Furniture,Tables
1420,2013-12-26,Rachel Norton,Blackpool,United Kingdom,North,Corporate,2013-12-31,Economy,England,5.0,"HP Fax and Copier, Digital",0.0,710.5,116.0,9.0,Technology,Copiers
1421,2013-12-26,Carol Evans,The Hague,Netherlands,Central,Consumer,2013-12-26,Immediate,South Holland,0.0,"Novimex Executive Leather Armchair, Red",0.25,710.5,-68.0,6.0,Furniture,Chairs
1422,2013-12-27,Lillian Davis,Hamburg,Germany,Central,Consumer,2013-12-29,Priority,Hamburg,2.0,"Wilson Jones Binder Covers, Clear",0.0,21.0,5.0,2.0,Office Supplies,Binders
1423,2013-12-27,Lillian Davis,Hamburg,Germany,Central,Consumer,2013-12-29,Priority,Hamburg,2.0,"Eaton Message Books, Multicolor",0.0,88.0,40.0,4.0,Office Supplies,Paper
1424,2013-12-27,Lillian Davis,Hamburg,Germany,Central,Consumer,2013-12-29,Priority,Hamburg,2.0,"Elite Trimmer, Easy Grip",0.0,87.0,41.0,2.0,Office Supplies,Supplies
1425,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,56.0,6.0,2.0,Office Supplies,Art
1426,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Avery Binder, Economy",0.0,52.0,20.0,4.0,Office Supplies,Binders
1427,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Cardinal Hole Reinforcements, Recycled",0.0,51.0,21.0,9.0,Office Supplies,Binders
1428,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Wilson Jones Binding Machine, Economy",0.0,98.0,35.0,2.0,Office Supplies,Binders
1429,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Fellowes Folders, Single Width",0.0,79.0,32.0,3.0,Office Supplies,Storage
1430,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Kleencut Scissors, High Speed",0.0,89.0,28.0,4.0,Office Supplies,Supplies
1431,2013-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2013-12-30,Priority,Vienna,3.0,"Canon Personal Copier, High-Speed",0.0,282.0,76.0,2.0,Technology,Copiers
1432,2013-12-27,Timothy Jimenez,Villeparisis,France,Central,Consumer,2014-01-01,Economy,Ile-de-France,5.0,"BIC Pencil Sharpener, Water Color",0.0,97.0,37.0,3.0,Office Supplies,Art
1433,2013-12-27,Timothy Jimenez,Villeparisis,France,Central,Consumer,2014-01-01,Economy,Ile-de-France,5.0,"Acco Binding Machine, Durable",0.0,263.0,63.0,5.0,Office Supplies,Binders
1434,2013-12-27,Timothy Jimenez,Villeparisis,France,Central,Consumer,2014-01-01,Economy,Ile-de-France,5.0,"Stockwell Thumb Tacks, Metal",0.0,53.0,18.0,4.0,Office Supplies,Fasteners
1435,2013-12-27,Timothy Jimenez,Villeparisis,France,Central,Consumer,2014-01-01,Economy,Ile-de-France,5.0,"Smead File Cart, Single Width",0.1,710.5,-27.0,7.0,Office Supplies,Storage
1436,2013-12-27,Timothy Jimenez,Villeparisis,France,Central,Consumer,2014-01-01,Economy,Ile-de-France,5.0,"Cisco Office Telephone, VoIP",0.15,274.0,84.0,4.0,Technology,Phones
1437,2013-12-27,Marie Lawson,Copenhagen,Denmark,North,Corporate,2014-01-03,Economy,Hovedstaden,7.0,"Cisco Speaker Phone, with Caller ID",0.25,208.0,-68.0,3.0,Technology,Phones
1438,2013-12-27,Skye Hammond,Verona,Italy,South,Corporate,2013-12-29,Priority,Veneto,2.0,"Nokia Headset, Cordless",0.25,182.0,-55.0,4.0,Technology,Phones
1439,2013-12-28,Jessica Paramor,Aix-en-Provence,France,Central,Corporate,2014-01-01,Economy Plus,Provence-Alpes-Côte d'Azur,4.0,"Avery Shipping Labels, 5000 Label Set",0.0,37.0,14.0,3.0,Office Supplies,Labels
1440,2013-12-28,Jessica Paramor,Aix-en-Provence,France,Central,Corporate,2014-01-01,Economy Plus,Provence-Alpes-Côte d'Azur,4.0,"Hon File Folder Labels, Laser Printer Compatible",0.0,69.0,8.0,8.0,Office Supplies,Labels
1441,2013-12-28,Maya O'Sullivan,Argenteuil,France,Central,Corporate,2014-01-02,Economy Plus,Ile-de-France,5.0,"Hon Rocking Chair, Adjustable",0.1,479.0,116.0,4.0,Furniture,Chairs
1442,2013-12-28,Maya O'Sullivan,Argenteuil,France,Central,Corporate,2014-01-02,Economy Plus,Ile-de-France,5.0,"Wilson Jones 3-Hole Punch, Recycled",0.0,57.0,17.0,2.0,Office Supplies,Binders
1443,2013-12-28,Adam Walpole,London,United Kingdom,North,Corporate,2013-12-29,Immediate,England,1.0,"Sanford Highlighters, Water Color",0.1,17.0,5.0,1.0,Office Supplies,Art
1444,2013-12-28,Adam Walpole,London,United Kingdom,North,Corporate,2013-12-29,Immediate,England,1.0,"Apple Office Telephone, Cordless",0.1,184.0,82.0,3.0,Technology,Phones
1445,2013-12-28,Carley Wynn,Turin,Italy,South,Home Office,2014-01-01,Economy Plus,Piedmont,4.0,"Bush Classic Bookcase, Metal",0.0,710.5,116.0,3.0,Furniture,Bookcases
1446,2013-12-28,Carley Wynn,Turin,Italy,South,Home Office,2014-01-01,Economy Plus,Piedmont,4.0,"Sanford Sketch Pad, Fluorescent",0.0,234.0,110.0,5.0,Office Supplies,Art
1447,2013-12-28,Carley Wynn,Turin,Italy,South,Home Office,2014-01-01,Economy Plus,Piedmont,4.0,"Avery 3-Hole Punch, Clear",0.0,137.0,18.0,5.0,Office Supplies,Binders
1448,2013-12-28,Carley Wynn,Turin,Italy,South,Home Office,2014-01-01,Economy Plus,Piedmont,4.0,"Avery 3-Hole Punch, Recycled",0.0,198.0,0.0,7.0,Office Supplies,Binders
1449,2013-12-28,Molly Hawkins,Groningen,Netherlands,Central,Home Office,2014-01-01,Economy Plus,Groningen,4.0,"Safco Classic Bookcase, Traditional",0.25,710.5,-68.0,6.0,Furniture,Bookcases
1450,2013-12-28,Molly Hawkins,Groningen,Netherlands,Central,Home Office,2014-01-01,Economy Plus,Groningen,4.0,"Stanley Highlighters, Easy-Erase",0.25,15.0,-4.0,2.0,Office Supplies,Art
1451,2013-12-29,Felicia Cooley,Ghent,Belgium,Central,Consumer,2014-01-04,Economy,East Flanders,6.0,"Acme Trimmer, Steel",0.0,88.0,19.0,2.0,Office Supplies,Supplies
1452,2013-12-29,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2013-12-29,Immediate,Hesse,0.0,"Binney & Smith Pens, Blue",0.0,24.0,10.0,2.0,Office Supplies,Art
1453,2013-12-29,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2013-12-29,Immediate,Hesse,0.0,"Fellowes Trays, Industrial",0.1,104.0,16.0,2.0,Office Supplies,Storage
1454,2013-12-29,Matthew Barker,Plaisance-du-Touch,France,Central,Consumer,2014-01-03,Economy,Languedoc-Roussillon-Midi-Pyrénées,5.0,"Sharp Fax and Copier, High-Speed",0.15,284.0,-10.0,2.0,Technology,Copiers
1455,2013-12-30,Owen Howell,Cheltenham,United Kingdom,North,Home Office,2014-01-01,Priority,England,2.0,"Stockwell Thumb Tacks, Assorted Sizes",0.0,42.0,12.0,4.0,Office Supplies,Fasteners
1456,2013-12-30,Shannon Howe,Madrid,Spain,South,Consumer,2014-01-03,Economy,Madrid,4.0,"Epson Phone, White",0.1,143.0,44.0,2.0,Technology,Machines
1457,2013-12-30,Dominic Stephenson,Derby,United Kingdom,North,Home Office,2014-01-04,Economy,England,5.0,"Sauder Stackable Bookrack, Pine",0.0,299.0,113.0,2.0,Furniture,Bookcases
1458,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3.0,"Boston Pens, Fluorescent",0.0,46.0,8.0,3.0,Office Supplies,Art
1459,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3.0,"Enermax Memo Slips, Recycled",0.0,31.0,6.0,2.0,Office Supplies,Paper
1460,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3.0,"Enermax Note Cards, 8.5 x 11",0.0,85.0,36.0,3.0,Office Supplies,Paper
1461,2013-12-30,Evie Morton,Naples,Italy,South,Consumer,2014-01-02,Priority,Campania,3.0,"Sharp Personal Copier, Digital",0.0,359.0,116.0,3.0,Technology,Copiers
1462,2014-01-02,Lilian Macredie,Givors,France,Central,Corporate,2014-01-06,Economy,Auvergne-Rhône-Alpes,4.0,"OIC Staples, Assorted Sizes",0.0,26.0,10.0,3.0,Office Supplies,Fasteners
1463,2014-01-02,Amelie North,Madrid,Spain,South,Corporate,2014-01-09,Economy,Madrid,7.0,"Hon Legal Exhibit Labels, Adjustable",0.0,61.0,10.0,7.0,Office Supplies,Labels
1464,2014-01-03,Millie Franklin,Ponferrada,Spain,South,Consumer,2014-01-05,Priority,Castile and León,2.0,"Green Bar Computer Printout Paper, Multicolor",0.0,94.0,21.0,3.0,Office Supplies,Paper
1465,2014-01-03,Millie Franklin,Ponferrada,Spain,South,Consumer,2014-01-05,Priority,Castile and León,2.0,"Smead Lockers, Industrial",0.1,358.0,72.0,2.0,Office Supplies,Storage
1466,2014-01-03,Lara Stoate,Montpellier,France,Central,Corporate,2014-01-09,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Tenex Clock, Black",0.0,50.0,13.0,1.0,Furniture,Furnishings
1467,2014-01-04,Harry Marion,Tamworth,United Kingdom,North,Consumer,2014-01-08,Economy,England,4.0,"Rogers Shelving, Wire Frame",0.0,184.0,57.0,3.0,Office Supplies,Storage
1468,2014-01-04,Harry Marion,Tamworth,United Kingdom,North,Consumer,2014-01-08,Economy,England,4.0,"Tenex File Cart, Single Width",0.0,673.0,116.0,5.0,Office Supplies,Storage
1469,2014-01-05,Robert Neil,Breda,Netherlands,Central,Consumer,2014-01-09,Economy,North Brabant,4.0,"Eldon Photo Frame, Erganomic",0.2,136.0,24.0,3.0,Furniture,Furnishings
1470,2014-01-05,Lamar Lockhart,Valencia,Spain,South,Consumer,2014-01-09,Economy,Valenciana,4.0,"Brother Wireless Fax, Color",0.0,710.5,116.0,2.0,Technology,Copiers
1471,2014-01-05,Stella Balcombe,Paris,France,Central,Home Office,2014-01-09,Economy,Ile-de-France,4.0,"Smead Lockers, Single Width",0.1,710.5,116.0,5.0,Office Supplies,Storage
1472,2014-01-05,Natasha Heane,Rouen,France,Central,Home Office,2014-01-05,Immediate,Normandy,0.0,"Tenex Frame, Erganomic",0.0,434.0,116.0,4.0,Furniture,Furnishings
1473,2014-01-05,Natasha Heane,Rouen,France,Central,Home Office,2014-01-05,Immediate,Normandy,0.0,"Avery Removable Labels, Laser Printer Compatible",0.0,43.0,9.0,4.0,Office Supplies,Labels
1474,2014-01-05,Natasha Heane,Rouen,France,Central,Home Office,2014-01-05,Immediate,Normandy,0.0,"SanDisk Numeric Keypad, USB",0.0,425.0,116.0,8.0,Technology,Accessories
1475,2014-01-05,Luz Reilly,Stockholm,Sweden,North,Consumer,2014-01-09,Economy,Stockholm,4.0,"Epson Inkjet, Wireless",0.25,308.0,-68.0,2.0,Technology,Machines
1476,2014-01-06,Susan Williams,Marbella,Spain,South,Home Office,2014-01-11,Economy,Andalusía,5.0,"Advantus Clamps, Assorted Sizes",0.0,100.0,13.0,6.0,Office Supplies,Fasteners
1477,2014-01-07,Ruby Frost,Kassel,Germany,Central,Home Office,2014-01-10,Priority,Hesse,3.0,"Rogers Folders, Industrial",0.1,56.0,2.0,2.0,Office Supplies,Storage
1478,2014-01-07,Liam Newton,Oslo,Norway,North,Corporate,2014-01-10,Priority,Oslo,3.0,"Avery Binder, Clear",0.0,49.0,5.0,4.0,Office Supplies,Binders
1479,2014-01-07,Liam Newton,Oslo,Norway,North,Corporate,2014-01-10,Priority,Oslo,3.0,"Smead Color Coded Labels, Alphabetical",0.0,26.0,11.0,2.0,Office Supplies,Labels
1480,2014-01-07,Liam Newton,Oslo,Norway,North,Corporate,2014-01-10,Priority,Oslo,3.0,"Hewlett Fax Machine, Color",0.0,710.5,116.0,3.0,Technology,Copiers
1481,2014-01-07,Rachel Goddard,Enschede,Netherlands,Central,Consumer,2014-01-11,Economy,Overijssel,4.0,"StarTech Phone, Durable",0.25,112.0,-68.0,3.0,Technology,Machines
1482,2014-01-09,Betty Reynolds,Valencia,Spain,South,Corporate,2014-01-13,Economy,Valenciana,4.0,"Canon Fax and Copier, High-Speed",0.0,379.0,27.0,2.0,Technology,Copiers
1483,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6.0,"Ikea Floating Shelf Set, Traditional",0.0,710.5,61.0,6.0,Furniture,Bookcases
1484,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6.0,"Eaton Message Books, Multicolor",0.0,44.0,20.0,2.0,Office Supplies,Paper
1485,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6.0,"SanDisk Note Cards, Premium",0.0,60.0,18.0,2.0,Office Supplies,Paper
1486,2014-01-09,Joshua Romero,Verona,Italy,South,Consumer,2014-01-15,Economy,Veneto,6.0,"Rogers File Cart, Single Width",0.25,170.0,-40.0,2.0,Office Supplies,Storage
1487,2014-01-09,Millie Newman,Cologne,Germany,Central,Consumer,2014-01-14,Economy,North Rhine-Westphalia,5.0,"Epson Inkjet, Durable",0.0,710.5,116.0,3.0,Technology,Machines
1488,2014-01-10,Jammie Gibbs,Neubrandenburg,Germany,Central,Consumer,2014-01-16,Economy,Mecklenburg-Vorpommern,6.0,"BIC Markers, Blue",0.0,79.0,2.0,3.0,Office Supplies,Art
1489,2014-01-10,Isabelle Gould,Haninge,Sweden,North,Consumer,2014-01-11,Priority,Stockholm,1.0,"Breville Refrigerator, White",0.25,710.5,-68.0,5.0,Office Supplies,Appliances
1490,2014-01-10,Isabelle Gould,Haninge,Sweden,North,Consumer,2014-01-11,Priority,Stockholm,1.0,"Binney & Smith Canvas, Water Color",0.25,164.0,-7.0,6.0,Office Supplies,Art
1491,2014-01-11,Katie Thom,Elx,Spain,South,Corporate,2014-01-14,Priority,Valenciana,3.0,"BIC Canvas, Water Color",0.0,114.0,1.0,2.0,Office Supplies,Art
1492,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5.0,"Acco Index Tab, Clear",0.0,17.0,3.0,2.0,Office Supplies,Binders
1493,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5.0,"Hon Legal Exhibit Labels, Alphabetical",0.0,53.0,2.0,5.0,Office Supplies,Labels
1494,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5.0,"Green Bar Memo Slips, 8.5 x 11",0.0,63.0,31.0,3.0,Office Supplies,Paper
1495,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5.0,"Fellowes Box, Single Width",0.0,79.0,5.0,4.0,Office Supplies,Storage
1496,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5.0,"Sharp Copy Machine, Laser",0.0,710.5,116.0,5.0,Technology,Copiers
1497,2014-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2014-01-17,Economy,Vienna,5.0,"Apple Signal Booster, Cordless",0.0,558.0,116.0,4.0,Technology,Phones
1498,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5.0,"Rubbermaid Clock, Durable",0.0,94.0,34.0,2.0,Furniture,Furnishings
1499,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5.0,"Breville Refrigerator, Silver",0.0,710.5,116.0,3.0,Office Supplies,Appliances
1500,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5.0,"Ibico Index Tab, Durable",0.0,37.0,16.0,4.0,Office Supplies,Binders
1501,2014-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2014-01-17,Economy,Abruzzi,5.0,"Fiskars Box Cutter, High Speed",0.0,36.0,12.0,1.0,Office Supplies,Supplies
1502,2014-01-13,Joe Gilbert,Carlisle,United Kingdom,North,Home Office,2014-01-16,Priority,England,3.0,"StarTech Inkjet, Wireless",0.0,710.5,36.0,4.0,Technology,Machines
1503,2014-01-13,Leslie Wilson,Peterborough,United Kingdom,North,Consumer,2014-01-17,Economy Plus,England,4.0,"Tenex Lockers, Blue",0.0,612.0,116.0,3.0,Office Supplies,Storage
1504,2014-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2014-01-18,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Boston Markers, Water Color",0.0,59.0,0.0,2.0,Office Supplies,Art
1505,2014-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2014-01-18,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Motorola Headset, VoIP",0.15,407.0,29.0,6.0,Technology,Phones
1506,2014-01-16,Oscar Noble,Rome,Italy,South,Consumer,2014-01-18,Economy Plus,Lazio,2.0,"Tenex Photo Frame, Erganomic",0.0,303.0,6.0,6.0,Furniture,Furnishings
